,0
0,"DataValue(Value:Variant(val:0.0,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:05.883322)"
1,"DataValue(Value:Variant(val:0.09983341664682815,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:06.948304)"
2,"DataValue(Value:Variant(val:0.19866933079506122,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:07.952991)"
3,"DataValue(Value:Variant(val:0.2955202066613396,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:08.950282)"
4,"DataValue(Value:Variant(val:0.3894183423086505,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:09.951219)"
5,"DataValue(Value:Variant(val:0.479425538604203,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:10.944580)"
6,"DataValue(Value:Variant(val:0.5646424733950354,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:11.946899)"
7,"DataValue(Value:Variant(val:0.644217687237691,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:12.945953)"
8,"DataValue(Value:Variant(val:0.7173560908995227,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:13.961210)"
9,"DataValue(Value:Variant(val:0.7833269096274833,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:14.940630)"
10,"DataValue(Value:Variant(val:0.8414709848078964,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:15.952036)"
11,"DataValue(Value:Variant(val:0.8912073600614353,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:16.949368)"
12,"DataValue(Value:Variant(val:0.9320390859672263,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:17.945614)"
13,"DataValue(Value:Variant(val:0.963558185417193,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:18.947214)"
14,"DataValue(Value:Variant(val:0.9854497299884603,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:19.944629)"
15,"DataValue(Value:Variant(val:0.9974949866040544,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:20.939965)"
16,"DataValue(Value:Variant(val:0.9995736030415051,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:21.953713)"
17,"DataValue(Value:Variant(val:0.9916648104524686,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:22.941328)"
18,"DataValue(Value:Variant(val:0.973847630878195,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:23.941709)"
19,"DataValue(Value:Variant(val:0.9463000876874142,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:24.950224)"
20,"DataValue(Value:Variant(val:0.9092974268256815,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:25.964500)"
21,"DataValue(Value:Variant(val:0.8632093666488735,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:26.940358)"
